,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
23942,lts4_0501D_18_01,141,0,1,1,294,00-across/APOTPBAG2.jpg,APOTPBAG2.jpg,RIGHT
23943,lts4_0501D_18_01,142,0,0,1,508,32/Abicyclegear2.jpg,Abicyclegear2.jpg,RIGHT
23944,lts4_0501D_18_01,143,0,0,1,497,ALINTREMO.jpg,ALINTREMO.jpg,RIGHT
23945,lts4_0501D_18_01,144,0,0,1,335,Aservicedesk.jpg,Aservicedesk.jpg,RIGHT
23946,lts4_0501D_18_01,145,0,0,1,371,tricycle.jpg,tricycle.jpg,RIGHT
23947,lts4_0501D_18_01,146,0,0,1,510,256/Ajesusstatue2.jpg,Ajesusstatue2.jpg,RIGHT
23948,lts4_0501D_18_01,147,0,0,1,766,AMAKEUPMI.jpg,AMAKEUPMI.jpg,RIGHT
23949,lts4_0501D_18_01,148,0,0,1,555,16/ARECORDSY.jpg,ARECORDSY.jpg,RIGHT
23950,lts4_0501D_18_01,149,0,0,1,451,ANUTS2.jpg,ANUTS2.jpg,RIGHT
23951,lts4_0501D_18_01,150,0,0,1,410,ABANJO5.jpg,ABANJO5.jpg,RIGHT
23952,lts4_0501D_18_01,151,0,0,1,796,AARMCHA25.jpg,AARMCHA25.jpg,RIGHT
23953,lts4_0501D_18_01,152,0,0,1,505,32/8079958.thl.jpg,8079958.thl.jpg,RIGHT
23954,lts4_0501D_18_01,153,0,0,1,518,ACEMPOST.jpg,ACEMPOST.jpg,RIGHT
23955,lts4_0501D_18_01,154,0,0,1,560,32/Aflowerwreat2.jpg,Aflowerwreat2.jpg,RIGHT
23956,lts4_0501D_18_01,155,0,0,1,376,512/AWALKMAN2.jpg,AWALKMAN2.jpg,RIGHT
23957,lts4_0501D_18_01,156,0,0,1,567,64/APIPEST18.jpg,APIPEST18.jpg,RIGHT
23958,lts4_0501D_18_01,157,0,0,1,510,Apenandcase10.jpg,Apenandcase10.jpg,RIGHT
23959,lts4_0501D_18_01,158,64,1,1,492,64-first/Acocktailumb4.jpg,Acocktailumb4.jpg,RIGHT
23960,lts4_0501D_18_01,159,0,0,1,569,ABLAKBEN2.jpg,ABLAKBEN2.jpg,RIGHT
23961,lts4_0501D_18_01,160,0,0,1,595,AMAGHOLDE.jpg,AMAGHOLDE.jpg,RIGHT
23962,lts4_0501D_18_01,161,0,0,1,564,Aboot9.jpg,Aboot9.jpg,RIGHT
23963,lts4_0501D_18_01,162,4,1,1,461,4-mul/Acocktailumb4.jpg,Acocktailumb4.jpg,RIGHT
23964,lts4_0501D_18_01,163,0,0,1,435,ABROOCH52.jpg,ABROOCH52.jpg,RIGHT
23965,lts4_0501D_18_01,164,16,1,1,436,16-first/ARECORDSY.jpg,ARECORDSY.jpg,RIGHT
23966,lts4_0501D_18_01,165,0,0,1,499,AHEELCUPS.jpg,AHEELCUPS.jpg,RIGHT
23967,lts4_0501D_18_01,166,0,0,1,550,Ascientifict3.jpg,Ascientifict3.jpg,RIGHT
23968,lts4_0501D_18_01,167,0,0,1,453,4/26772987.thl.jpg,26772987.thl.jpg,RIGHT
23969,lts4_0501D_18_01,168,4,1,1,557,4-mul/ARECORDSY.jpg,ARECORDSY.jpg,LEFT
23970,lts4_0501D_18_01,169,0,0,1,915,Amannequin2.jpg,Amannequin2.jpg,RIGHT
23971,lts4_0501D_18_01,170,0,0,1,422,ACLOSET4.jpg,ACLOSET4.jpg,RIGHT
23972,lts4_0501D_18_01,171,4,1,1,689,4-9/26772987.thl.jpg,26772987.thl.jpg,LEFT
23973,lts4_0501D_18_01,172,0,0,1,507,ABOTTLE19.jpg,ABOTTLE19.jpg,RIGHT
23974,lts4_0501D_18_01,173,0,0,1,560,Aeggsandwich6.jpg,Aeggsandwich6.jpg,RIGHT
23975,lts4_0501D_18_01,174,32,1,1,574,32-3/Abicyclegear2.jpg,Abicyclegear2.jpg,RIGHT
23976,lts4_0501D_18_01,175,0,0,1,582,gingerroot.jpg,gingerroot.jpg,RIGHT
23977,lts4_0501D_18_01,176,0,0,1,472,26686595.thl.jpg,26686595.thl.jpg,RIGHT
23978,lts4_0501D_18_01,177,0,0,1,520,Awindmill4.jpg,Awindmill4.jpg,RIGHT
23979,lts4_0501D_18_01,178,0,0,1,446,AANTMILK.jpg,AANTMILK.jpg,RIGHT
23980,lts4_0501D_18_01,179,0,0,1,415,1/Abicyclebrak4.jpg,Abicyclebrak4.jpg,RIGHT
23981,lts4_0501D_18_01,180,1,1,1,573,1-8/Abicyclebrak4.jpg,Abicyclebrak4.jpg,LEFT
23982,lts4_0501D_18_01,181,0,0,1,466,AFLOURBA2.jpg,AFLOURBA2.jpg,RIGHT
23983,lts4_0501D_18_01,182,0,0,1,426,Axmastre5.jpg,Axmastre5.jpg,RIGHT
23984,lts4_0501D_18_01,183,0,0,1,617,26429123.thl.jpg,26429123.thl.jpg,RIGHT
23985,lts4_0501D_18_01,184,32,1,1,463,32-5/8079958.thl.jpg,8079958.thl.jpg,RIGHT
23986,lts4_0501D_18_01,185,0,0,1,387,AOUTHOUSE.jpg,AOUTHOUSE.jpg,RIGHT
23987,lts4_0501D_18_01,186,32,1,1,461,32-2/Aflowerwreat2.jpg,Aflowerwreat2.jpg,RIGHT
23988,lts4_0501D_18_01,187,0,0,1,436,1/Atoyslide.jpg,Atoyslide.jpg,RIGHT
23989,lts4_0501D_18_01,188,1,1,1,519,1-10/Atoyslide.jpg,Atoyslide.jpg,LEFT
23990,lts4_0501D_18_01,189,0,0,1,162,moto.jpg,moto.jpg,RIGHT
23991,lts4_0501D_18_01,190,0,0,1,377,ACIGARCU3.jpg,ACIGARCU3.jpg,RIGHT
23992,lts4_0501D_18_01,191,0,0,1,466,23014831.thl.jpg,23014831.thl.jpg,RIGHT
23993,lts4_0501D_18_01,192,0,0,1,527,Achildtoy2.jpg,Achildtoy2.jpg,RIGHT
23994,lts4_0501D_18_01,193,0,0,1,343,Astapler12.jpg,Astapler12.jpg,RIGHT
23995,lts4_0501D_18_01,194,0,0,1,304,ACLOGOPE3.jpg,ACLOGOPE3.jpg,RIGHT
23996,lts4_0501D_18_01,195,0,0,1,608,16/AWEDCOU19.jpg,AWEDCOU19.jpg,RIGHT
23997,lts4_0501D_18_01,196,0,0,1,349,AMAGTABL3.jpg,AMAGTABL3.jpg,RIGHT
23998,lts4_0501D_18_01,197,0,0,1,394,Ablackleather.jpg,Ablackleather.jpg,RIGHT
23999,lts4_0501D_18_01,198,0,0,1,654,ATOLLNEGS.jpg,ATOLLNEGS.jpg,RIGHT
24000,lts4_0501D_18_01,199,0,0,1,343,26772997.thl.jpg,26772997.thl.jpg,RIGHT
24001,lts4_0501D_18_01,200,0,0,1,488,Acandle109.jpg,Acandle109.jpg,RIGHT
24002,lts4_0501D_18_01,201,64,1,1,354,64-first/26427910.thl.jpg,26427910.thl.jpg,RIGHT
24003,lts4_0501D_18_01,202,0,0,1,561,36407647.thl.jpg,36407647.thl.jpg,RIGHT
24004,lts4_0501D_18_01,203,0,0,1,499,ABIKLIGHT.jpg,ABIKLIGHT.jpg,RIGHT
24005,lts4_0501D_18_01,204,0,0,1,408,8055181.thl.jpg,8055181.thl.jpg,RIGHT
24006,lts4_0501D_18_01,205,0,0,1,518,buffalowings.jpg,buffalowings.jpg,RIGHT
24007,lts4_0501D_18_01,206,128,1,1,488,128-7/Abathroomcup3.jpg,Abathroomcup3.jpg,RIGHT
24008,lts4_0501D_18_01,207,0,0,1,394,Abrooch100.jpg,Abrooch100.jpg,RIGHT
24009,lts4_0501D_18_01,208,0,0,1,407,Aantiquebuck2.jpg,Aantiquebuck2.jpg,RIGHT
24010,lts4_0501D_18_01,209,0,0,1,459,surfboard.JPG,surfboard.JPG,RIGHT
24011,lts4_0501D_18_01,210,0,0,1,914,gascontainer.jpg,gascontainer.jpg,LEFT
24012,lts4_0501D_18_01,211,16,1,1,387,16-first/AWEDCOU19.jpg,AWEDCOU19.jpg,RIGHT
24013,lts4_0501D_18_01,212,0,0,1,490,ABAGFLOU3.jpg,ABAGFLOU3.jpg,RIGHT
24014,lts4_0501D_18_01,213,2,1,1,635,2-mul/AWEDCOU19.jpg,AWEDCOU19.jpg,LEFT
24015,lts4_0501D_18_01,214,0,0,1,731,256/Alintbrush2.jpg,Alintbrush2.jpg,RIGHT
24016,lts4_0501D_18_01,215,0,0,1,514,Adaisies3.jpg,Adaisies3.jpg,RIGHT
24017,lts4_0501D_18_01,216,0,0,1,866,Aalligator4.jpg,Aalligator4.jpg,RIGHT
24018,lts4_0501D_18_01,217,16,1,1,698,16-mul/26427910.thl.jpg,26427910.thl.jpg,LEFT
24019,lts4_0501D_18_01,218,0,0,1,900,Aflowerpot15.jpg,Aflowerpot15.jpg,RIGHT
24020,lts4_0501D_18_01,219,0,0,1,628,26442809.thl.jpg,26442809.thl.jpg,RIGHT
24021,lts4_0501D_18_01,220,64,1,1,875,64-first/APIPEST18.jpg,APIPEST18.jpg,RIGHT
24022,lts4_0501D_18_01,221,0,0,1,519,1/ASKELETO4.jpg,ASKELETO4.jpg,RIGHT
24023,lts4_0501D_18_01,222,1,1,1,734,1-0/ASKELETO4.jpg,ASKELETO4.jpg,LEFT
24024,lts4_0501D_18_01,223,0,0,1,844,saltpeppershakerjpg.jpg,saltpeppershakerjpg.jpg,RIGHT
24025,lts4_0501D_18_01,224,0,0,1,819,Atray22.jpg,Atray22.jpg,RIGHT
24026,lts4_0501D_18_01,225,0,0,1,686,Apyramid3.jpg,Apyramid3.jpg,RIGHT
24027,lts4_0501D_18_01,226,0,0,1,514,Adayplanner.jpg,Adayplanner.jpg,RIGHT
24028,lts4_0501D_18_01,227,0,0,1,495,Afloweredsan3.jpg,Afloweredsan3.jpg,RIGHT
24029,lts4_0501D_18_01,228,0,0,1,1188,Ascarf7.jpg,Ascarf7.jpg,RIGHT
24030,lts4_0501D_18_01,229,0,0,1,518,Aoutdoorhalo2.jpg,Aoutdoorhalo2.jpg,RIGHT
24031,lts4_0501D_18_01,230,0,0,1,470,2/Ahighlightin2.jpg,Ahighlightin2.jpg,RIGHT
24032,lts4_0501D_18_01,231,0,0,1,529,ACAMPSTOO.jpg,ACAMPSTOO.jpg,RIGHT
24033,lts4_0501D_18_01,232,2,1,1,513,2-6/Ahighlightin2.jpg,Ahighlightin2.jpg,LEFT
24034,lts4_0501D_18_01,233,0,0,1,536,Atoypanda.jpg,Atoypanda.jpg,RIGHT
24035,lts4_0501D_18_01,234,0,0,1,500,16/garlic.jpg,garlic.jpg,RIGHT
24036,lts4_0501D_18_01,235,0,0,1,1469,Amouthpiece4.jpg,Amouthpiece4.jpg,RIGHT
24037,lts4_0501D_18_01,236,16,1,1,469,16-mul/APIPEST18.jpg,APIPEST18.jpg,RIGHT
24038,lts4_0501D_18_01,237,0,0,1,428,Aradio24.jpg,Aradio24.jpg,RIGHT
24039,lts4_0501D_18_01,238,0,0,1,544,AMEATHER3.jpg,AMEATHER3.jpg,RIGHT
24040,lts4_0501D_18_01,239,0,0,1,488,64/batslbir.jpg,batslbir.jpg,RIGHT
24041,lts4_0501D_18_01,240,0,0,1,485,Acarrot.jpg,Acarrot.jpg,RIGHT
24042,lts4_0501D_18_01,241,0,0,1,559,APROSTLE2.jpg,APROSTLE2.jpg,RIGHT
24043,lts4_0501D_18_01,242,0,0,1,593,2/APASTA19.jpg,APASTA19.jpg,RIGHT
24044,lts4_0501D_18_01,243,0,0,1,530,8018499.thl.jpg,8018499.thl.jpg,RIGHT
24045,lts4_0501D_18_01,244,2,1,1,596,2-11/APASTA19.jpg,APASTA19.jpg,LEFT
24046,lts4_0501D_18_01,245,0,0,1,556,26440073.thl.jpg,26440073.thl.jpg,RIGHT
24047,lts4_0501D_18_01,246,0,1,1,387,00-across/ABACCAMEL.jpg,ABACCAMEL.jpg,RIGHT
24048,lts4_0501D_18_01,247,0,0,1,381,ADIRECSI3.jpg,ADIRECSI3.jpg,RIGHT
24049,lts4_0501D_18_01,248,0,0,1,692,Areceptacle3.jpg,Areceptacle3.jpg,RIGHT
24050,lts4_0501D_18_01,249,0,0,1,463,32/ABACKHOE2.jpg,ABACKHOE2.jpg,RIGHT
24051,lts4_0501D_18_01,250,16,1,1,789,16-first/garlic.jpg,garlic.jpg,LEFT
24052,lts4_0501D_18_01,251,0,0,1,442,ARUSH.jpg,ARUSH.jpg,RIGHT
24053,lts4_0501D_18_01,252,2,1,1,650,2-mul/garlic.jpg,garlic.jpg,LEFT
24054,lts4_0501D_18_01,253,0,0,1,426,35314138.thl.jpg,35314138.thl.jpg,RIGHT
24055,lts4_0501D_18_01,254,0,0,1,690,A_flower.jpg,A_flower.jpg,RIGHT
24056,lts4_0501D_18_01,255,0,0,1,598,ABREADTO2.jpg,ABREADTO2.jpg,RIGHT
24057,lts4_0501D_18_01,256,0,0,1,590,AGLASSCAS.jpg,AGLASSCAS.jpg,RIGHT
24058,lts4_0501D_18_01,257,0,0,1,427,1/Abeverageingl.jpg,Abeverageingl.jpg,RIGHT
24059,lts4_0501D_18_01,258,1,1,1,774,1-7/Abeverageingl.jpg,Abeverageingl.jpg,LEFT
24060,lts4_0501D_18_01,259,0,0,1,612,ADOGSNACK.jpg,ADOGSNACK.jpg,RIGHT
24061,lts4_0501D_18_01,260,128,1,1,504,128-2/26391116.thl.jpg,26391116.thl.jpg,RIGHT
24062,lts4_0501D_18_01,261,0,0,1,546,Apokerchips3.jpg,Apokerchips3.jpg,RIGHT
24063,lts4_0501D_18_01,262,0,0,1,705,1/ADRIARRA2.jpg,ADRIARRA2.jpg,RIGHT
24064,lts4_0501D_18_01,263,1,1,1,606,1-11/ADRIARRA2.jpg,ADRIARRA2.jpg,LEFT
24065,lts4_0501D_18_01,264,0,0,1,684,Abowloffruit5.jpg,Abowloffruit5.jpg,RIGHT
24066,lts4_0501D_18_01,265,0,0,1,890,Abedspringsam.jpg,Abedspringsam.jpg,RIGHT
24067,lts4_0501D_18_01,266,0,0,1,496,ABOX8.jpg,ABOX8.jpg,RIGHT
24068,lts4_0501D_18_01,267,0,0,1,485,AWOODSPO3.jpg,AWOODSPO3.jpg,RIGHT
24069,lts4_0501D_18_01,268,0,0,1,464,ACAFLATT3.jpg,ACAFLATT3.jpg,RIGHT
24070,lts4_0501D_18_01,269,0,0,1,665,8/ACHERRY.jpg,ACHERRY.jpg,RIGHT
24071,lts4_0501D_18_01,270,0,0,1,673,razorscooter.jpg,razorscooter.jpg,RIGHT
24072,lts4_0501D_18_01,271,0,0,1,408,Adigitalcamer.jpg,Adigitalcamer.jpg,RIGHT
24073,lts4_0501D_18_01,272,0,0,1,488,stone.jpg,stone.jpg,RIGHT
24074,lts4_0501D_18_01,273,0,0,1,332,26374055.thl.jpg,26374055.thl.jpg,RIGHT
24075,lts4_0501D_18_01,274,0,0,1,429,1/ASCYTHE7.jpg,ASCYTHE7.jpg,RIGHT
24076,lts4_0501D_18_01,275,1,1,1,572,1-12/ASCYTHE7.jpg,ASCYTHE7.jpg,LEFT
24077,lts4_0501D_18_01,276,0,0,1,477,32/gun.jpg,gun.jpg,RIGHT
24078,lts4_0501D_18_01,277,8,1,1,631,8-first/ACHERRY.jpg,ACHERRY.jpg,LEFT
24079,lts4_0501D_18_01,278,0,0,1,656,A_cookie.jpg,A_cookie.jpg,RIGHT
24080,lts4_0501D_18_01,279,0,0,1,1248,Abreakpl2.jpg,Abreakpl2.jpg,RIGHT
24081,lts4_0501D_18_01,280,0,0,1,453,ATAPEDIS7.jpg,ATAPEDIS7.jpg,RIGHT
24082,lts4_0501D_18_01,281,32,1,1,697,32-0/ABACKHOE2.jpg,ABACKHOE2.jpg,LEFT
24083,lts4_0501D_18_01,282,0,0,1,512,1/ABORKEHOR.jpg,ABORKEHOR.jpg,RIGHT
24084,lts4_0501D_18_01,283,1,1,1,702,1-13/ABORKEHOR.jpg,ABORKEHOR.jpg,LEFT
24085,lts4_0501D_18_01,284,0,0,1,548,26372390.thl.jpg,26372390.thl.jpg,RIGHT
24086,lts4_0501D_18_01,285,0,0,1,460,airhocckytable.jpg,airhocckytable.jpg,RIGHT
24087,lts4_0501D_18_01,286,0,0,1,501,Awoodenegg.jpg,Awoodenegg.jpg,RIGHT
24088,lts4_0501D_18_01,287,256,1,1,557,256-6/Atoyparrot2.jpg,Atoyparrot2.jpg,RIGHT
24089,lts4_0501D_18_01,288,0,0,1,556,A_teabag.jpg,A_teabag.jpg,RIGHT
24090,lts4_0501D_18_01,289,0,0,1,475,AWALKTA25.jpg,AWALKTA25.jpg,RIGHT
24091,lts4_0501D_18_01,290,0,0,1,486,Apotboilinge2.jpg,Apotboilinge2.jpg,RIGHT
24092,lts4_0501D_18_01,291,0,0,1,765,26424133.thl.jpg,26424133.thl.jpg,RIGHT
24093,lts4_0501D_18_01,292,0,0,1,488,Aspeakers4.jpg,Aspeakers4.jpg,RIGHT
24094,lts4_0501D_18_01,293,16,1,1,358,16-mul/ACHERRY.jpg,ACHERRY.jpg,RIGHT
24095,lts4_0501D_18_01,294,0,0,1,660,2/blueberriespack.jpg,blueberriespack.jpg,RIGHT
24096,lts4_0501D_18_01,295,0,0,1,504,16/Aashtray14.jpg,Aashtray14.jpg,RIGHT
24097,lts4_0501D_18_01,296,2,1,1,547,2-7/blueberriespack.jpg,blueberriespack.jpg,LEFT
24098,lts4_0501D_18_01,297,0,0,1,502,bait04.jpg,bait04.jpg,RIGHT
24099,lts4_0501D_18_01,298,0,0,1,496,Aheadlightan2.jpg,Aheadlightan2.jpg,RIGHT
24100,lts4_0501D_18_01,299,0,0,1,615,Aspoolofthre6.jpg,Aspoolofthre6.jpg,RIGHT
24101,lts4_0501D_18_01,300,0,0,1,430,26374089.thl.jpg,26374089.thl.jpg,RIGHT
24102,lts4_0501D_18_01,301,0,0,1,331,ADART3.jpg,ADART3.jpg,RIGHT
24103,lts4_0501D_18_01,302,0,0,1,357,legoblocks.jpg,legoblocks.jpg,RIGHT
24104,lts4_0501D_18_01,303,64,1,1,462,64-first/batslbir.jpg,batslbir.jpg,RIGHT
24105,lts4_0501D_18_01,304,0,0,1,456,Acinnamonrol2.jpg,Acinnamonrol2.jpg,RIGHT
24106,lts4_0501D_18_01,305,2,1,1,359,2-mul/batslbir.jpg,batslbir.jpg,RIGHT
24107,lts4_0501D_18_01,306,0,0,1,576,ABUSINEST.jpg,ABUSINEST.jpg,RIGHT
24108,lts4_0501D_18_01,307,0,0,1,501,32/26440026.thl.jpg,26440026.thl.jpg,RIGHT
24109,lts4_0501D_18_01,308,32,1,1,767,32-6/gun.jpg,gun.jpg,LEFT
24110,lts4_0501D_18_01,309,0,0,1,554,22875384.thl.jpg,22875384.thl.jpg,RIGHT
24111,lts4_0501D_18_01,310,0,0,1,533,A56THUND4.jpg,A56THUND4.jpg,RIGHT
24112,lts4_0501D_18_01,311,16,1,1,754,16-first/Aashtray14.jpg,Aashtray14.jpg,LEFT
24113,lts4_0501D_18_01,312,0,0,1,463,ASUSHI9.jpg,ASUSHI9.jpg,RIGHT
24114,lts4_0501D_18_01,313,0,0,1,589,igloo.jpg,igloo.jpg,RIGHT
24115,lts4_0501D_18_01,314,0,0,1,506,22991767.thl.jpg,22991767.thl.jpg,RIGHT
24116,lts4_0501D_18_01,315,0,0,1,564,Anetworkplug4.jpg,Anetworkplug4.jpg,RIGHT
24117,lts4_0501D_18_01,316,0,0,1,604,Acoatrack5.jpg,Acoatrack5.jpg,RIGHT
24118,lts4_0501D_18_01,317,0,0,1,906,ASWANWHIT.jpg,ASWANWHIT.jpg,RIGHT
24119,lts4_0501D_18_01,318,0,0,1,796,Ajar33.jpg,Ajar33.jpg,RIGHT
24120,lts4_0501D_18_01,319,0,0,1,609,26379430.thl.jpg,26379430.thl.jpg,RIGHT
24121,lts4_0501D_18_01,320,0,0,1,483,Abikepedalar2.jpg,Abikepedalar2.jpg,RIGHT
24122,lts4_0501D_18_01,321,0,0,1,458,256/APAPYRUS.jpg,APAPYRUS.jpg,RIGHT
24123,lts4_0501D_18_01,322,0,0,1,387,128/AREEL.jpg,AREEL.jpg,RIGHT
24124,lts4_0501D_18_01,323,0,0,1,504,ACOOKCUTT.jpg,ACOOKCUTT.jpg,RIGHT
24125,lts4_0501D_18_01,324,256,1,1,419,256-4/ALITTERSC.jpg,ALITTERSC.jpg,RIGHT
24126,lts4_0501D_18_01,325,0,0,1,418,32/26418799.thl.jpg,26418799.thl.jpg,RIGHT
24127,lts4_0501D_18_01,326,0,0,1,440,128/22870356.thl.jpg,22870356.thl.jpg,RIGHT
24128,lts4_0501D_18_01,327,16,1,1,568,16-mul/Aashtray14.jpg,Aashtray14.jpg,LEFT
24129,lts4_0501D_18_01,328,0,0,1,516,fullbucket.jpg,fullbucket.jpg,RIGHT
24130,lts4_0501D_18_01,329,0,0,1,836,ARELSCU49.jpg,ARELSCU49.jpg,RIGHT
24131,lts4_0501D_18_01,330,0,0,1,504,ATICKETBO.jpg,ATICKETBO.jpg,RIGHT
24132,lts4_0501D_18_01,331,0,0,1,644,paintbrush03.jpg,paintbrush03.jpg,RIGHT
24133,lts4_0501D_18_01,332,0,0,1,1609,ASNOWTOY2.jpg,ASNOWTOY2.jpg,RIGHT
24134,lts4_0501D_18_01,333,0,0,1,359,8/Amilk4.jpg,Amilk4.jpg,RIGHT
24135,lts4_0501D_18_01,334,0,0,1,341,ACHILDISH.jpg,ACHILDISH.jpg,RIGHT
24136,lts4_0501D_18_01,335,0,0,1,395,Amilkcrate2.jpg,Amilkcrate2.jpg,RIGHT
24137,lts4_0501D_18_01,336,0,0,1,503,8252024.thl.jpg,8252024.thl.jpg,RIGHT
24138,lts4_0501D_18_01,337,0,1,1,361,00-across/Acroissant.jpg,Acroissant.jpg,RIGHT
24139,lts4_0501D_18_01,338,0,0,1,521,baseball.JPG,baseball.JPG,RIGHT
24140,lts4_0501D_18_01,339,32,1,1,800,32-8/26440026.thl.jpg,26440026.thl.jpg,LEFT
24141,lts4_0501D_18_01,340,0,0,1,483,Atoytaxi3.jpg,Atoytaxi3.jpg,RIGHT
24142,lts4_0501D_18_01,341,8,1,1,688,8-first/Amilk4.jpg,Amilk4.jpg,RIGHT
24143,lts4_0501D_18_01,342,0,0,1,498,Aslate.jpg,Aslate.jpg,RIGHT
24144,lts4_0501D_18_01,343,2,1,1,601,2-mul/Amilk4.jpg,Amilk4.jpg,LEFT
24145,lts4_0501D_18_01,344,0,0,1,836,ATIMECLO3.jpg,ATIMECLO3.jpg,RIGHT
24146,lts4_0501D_18_01,345,0,0,1,427,Abootscrubber.jpg,Abootscrubber.jpg,RIGHT
24147,lts4_0501D_18_01,346,0,0,1,545,shield.jpg,shield.jpg,RIGHT
24148,lts4_0501D_18_01,347,0,0,1,1165,2/AMECHHAN3.jpg,AMECHHAN3.jpg,LEFT
24149,lts4_0501D_18_01,348,0,0,1,377,Aplasticbott3.jpg,Aplasticbott3.jpg,RIGHT
24150,lts4_0501D_18_01,349,2,1,1,377,2-2/AMECHHAN3.jpg,AMECHHAN3.jpg,LEFT
24151,lts4_0501D_18_01,350,0,0,1,487,26389125.thl.jpg,26389125.thl.jpg,RIGHT
24152,lts4_0501D_18_01,351,0,0,1,611,22859796.thl.jpg,22859796.thl.jpg,RIGHT
24153,lts4_0501D_18_01,352,0,0,1,343,ASECCAME3.jpg,ASECCAME3.jpg,RIGHT
24154,lts4_0501D_18_01,353,0,0,1,489,Acrackersandc.jpg,Acrackersandc.jpg,RIGHT
24155,lts4_0501D_18_01,354,0,0,1,982,grenade.jpg,grenade.jpg,LEFT
24156,lts4_0501D_18_01,355,0,0,1,829,imate.jpg,imate.jpg,RIGHT
24157,lts4_0501D_18_01,356,0,0,1,528,APINGPON3.jpg,APINGPON3.jpg,RIGHT
24158,lts4_0501D_18_01,357,32,1,1,488,32-7/26418799.thl.jpg,26418799.thl.jpg,RIGHT
24159,lts4_0501D_18_01,358,0,0,1,501,22908308.thl.jpg,22908308.thl.jpg,RIGHT
24160,lts4_0501D_18_01,359,0,0,1,518,AANTCASH3.jpg,AANTCASH3.jpg,RIGHT
24161,lts4_0501D_18_01,360,0,0,1,499,Astingray2.jpg,Astingray2.jpg,RIGHT
24162,lts4_0501D_18_01,361,0,0,1,631,2/AOLDMILL2.jpg,AOLDMILL2.jpg,RIGHT
24163,lts4_0501D_18_01,362,0,0,1,889,AAFRIMAS5.jpg,AAFRIMAS5.jpg,RIGHT
24164,lts4_0501D_18_01,363,2,1,1,635,2-5/AOLDMILL2.jpg,AOLDMILL2.jpg,RIGHT
24165,lts4_0501D_18_01,364,0,0,1,592,26425025.thl.jpg,26425025.thl.jpg,RIGHT
24166,lts4_0501D_18_01,365,0,0,1,909,2/AAIRBOWER.jpg,AAIRBOWER.jpg,RIGHT
24167,lts4_0501D_18_01,366,0,0,1,328,Avicegriptool.jpg,Avicegriptool.jpg,RIGHT
24168,lts4_0501D_18_01,367,2,1,1,746,2-13/AAIRBOWER.jpg,AAIRBOWER.jpg,LEFT
24169,lts4_0501D_18_01,368,0,0,1,527,footballhelmet.jpg,footballhelmet.jpg,RIGHT
24170,lts4_0501D_18_01,369,0,0,1,792,4/Acentipede4.jpg,Acentipede4.jpg,RIGHT
24171,lts4_0501D_18_01,370,0,0,1,1398,ABIRDHOU9.jpg,ABIRDHOU9.jpg,RIGHT
24172,lts4_0501D_18_01,371,0,0,1,419,Aconferencer3.jpg,Aconferencer3.jpg,RIGHT
24173,lts4_0501D_18_01,372,0,0,1,489,4/ASTRAINE8.jpg,ASTRAINE8.jpg,RIGHT
24174,lts4_0501D_18_01,373,4,1,1,402,4-4/Acentipede4.jpg,Acentipede4.jpg,RIGHT
24175,lts4_0501D_18_01,374,0,0,1,608,ABULDOZER.jpg,ABULDOZER.jpg,RIGHT
24176,lts4_0501D_18_01,375,0,0,1,606,ASHIRTSK2.jpg,ASHIRTSK2.jpg,RIGHT
24177,lts4_0501D_18_01,376,4,1,1,712,4-12/ASTRAINE8.jpg,ASTRAINE8.jpg,LEFT
24178,lts4_0501D_18_01,377,0,0,1,683,16/AGLASSCON.jpg,AGLASSCON.jpg,RIGHT
24179,lts4_0501D_18_01,378,0,0,1,503,256/26466347.thl.jpg,26466347.thl.jpg,RIGHT
24180,lts4_0501D_18_01,379,0,0,1,555,railroadblock.jpg,railroadblock.jpg,RIGHT
24181,lts4_0501D_18_01,380,0,0,1,561,Atool120.jpg,Atool120.jpg,RIGHT
24182,lts4_0501D_18_01,381,0,0,1,602,Amousepad.jpg,Amousepad.jpg,RIGHT
24183,lts4_0501D_18_01,382,0,0,1,473,4/22907432.thl.jpg,22907432.thl.jpg,RIGHT
24184,lts4_0501D_18_01,383,0,0,1,444,1/ALAZQUART.jpg,ALAZQUART.jpg,RIGHT
24185,lts4_0501D_18_01,384,1,1,1,681,1-14/ALAZQUART.jpg,ALAZQUART.jpg,LEFT
24186,lts4_0501D_18_01,385,0,0,1,508,26422216.thl.jpg,26422216.thl.jpg,RIGHT
24187,lts4_0501D_18_01,386,4,1,1,565,4-6/22907432.thl.jpg,22907432.thl.jpg,RIGHT
24188,lts4_0501D_18_01,387,0,0,1,304,Aglass58.jpg,Aglass58.jpg,RIGHT
24189,lts4_0501D_18_01,388,0,0,1,421,ATIE16.jpg,ATIE16.jpg,RIGHT
24190,lts4_0501D_18_01,389,256,1,1,435,256-0/ACUPBOAR5.jpg,ACUPBOAR5.jpg,RIGHT
24191,lts4_0501D_18_01,390,0,0,1,368,Aearsyringe.jpg,Aearsyringe.jpg,RIGHT
24192,lts4_0501D_18_01,391,0,0,1,409,ASHAMPO2.jpg,ASHAMPO2.jpg,RIGHT
24193,lts4_0501D_18_01,392,0,0,1,588,whiteboard.jpg,whiteboard.jpg,RIGHT
