"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"27366","lts3_0319I_22_01",165,0,0,0,NA,"FAMILY.jpeg","FAMILY.jpeg"
"27367","lts3_0319I_22_01",166,0,0,0,NA,"512/BUN.jpeg","BUN.jpeg"
"27368","lts3_0319I_22_01",167,0,0,0,NA,"32/STRAW.jpeg","STRAW.jpeg"
"27369","lts3_0319I_22_01",168,0,0,0,NA,"SISTER.jpeg","SISTER.jpeg"
"27370","lts3_0319I_22_01",169,0,0,0,NA,"BILL.jpeg","BILL.jpeg"
"27371","lts3_0319I_22_01",170,0,0,0,NA,"BALLERINA.jpeg","BALLERINA.jpeg"
"27372","lts3_0319I_22_01",171,0,0,0,NA,"PUMP.jpeg","PUMP.jpeg"
"27373","lts3_0319I_22_01",172,0,0,0,NA,"SHEEP.jpeg","SHEEP.jpeg"
"27374","lts3_0319I_22_01",173,0,0,0,NA,"WATER.jpeg","WATER.jpeg"
"27375","lts3_0319I_22_01",174,0,0,0,NA,"32/TREAD.jpeg","TREAD.jpeg"
"27376","lts3_0319I_22_01",175,0,0,0,NA,"INDIAN.jpeg","INDIAN.jpeg"
"27377","lts3_0319I_22_01",176,0,0,0,NA,"PUBLISHER.jpeg","PUBLISHER.jpeg"
"27378","lts3_0319I_22_01",177,0,0,1,1020,"FLOOR.jpeg","FLOOR.jpeg"
"27379","lts3_0319I_22_01",178,0,0,0,NA,"STOMACH.jpeg","STOMACH.jpeg"
"27380","lts3_0319I_22_01",179,0,0,0,NA,"CHECK.jpeg","CHECK.jpeg"
"27381","lts3_0319I_22_01",180,0,0,0,NA,"DUMP.jpeg","DUMP.jpeg"
"27382","lts3_0319I_22_01",181,32,1,1,1071,"32-2/FLAG.jpeg","FLAG.jpeg"
"27383","lts3_0319I_22_01",182,0,0,0,NA,"SHORTS.jpeg","SHORTS.jpeg"
"27384","lts3_0319I_22_01",183,0,0,0,NA,"8/GROOM.jpeg","GROOM.jpeg"
"27385","lts3_0319I_22_01",184,0,0,0,NA,"DIGGER.jpeg","DIGGER.jpeg"
"27386","lts3_0319I_22_01",185,0,0,0,NA,"BEGGAR.jpeg","BEGGAR.jpeg"
"27387","lts3_0319I_22_01",186,0,0,0,NA,"BROCCOLI.jpeg","BROCCOLI.jpeg"
"27388","lts3_0319I_22_01",187,0,0,0,NA,"SAUSAGE.jpeg","SAUSAGE.jpeg"
"27389","lts3_0319I_22_01",188,0,0,0,NA,"PIER.jpeg","PIER.jpeg"
"27390","lts3_0319I_22_01",189,0,0,0,NA,"DWARF.jpeg","DWARF.jpeg"
"27391","lts3_0319I_22_01",190,0,0,0,NA,"DEODORANT.jpeg","DEODORANT.jpeg"
"27392","lts3_0319I_22_01",191,8,1,1,687,"8-first/GROOM.jpeg","GROOM.jpeg"
"27393","lts3_0319I_22_01",192,0,0,0,NA,"BULL.jpeg","BULL.jpeg"
"27394","lts3_0319I_22_01",193,2,1,1,955,"2-mul/GROOM.jpeg","GROOM.jpeg"
"27395","lts3_0319I_22_01",194,0,0,0,NA,"PILOT.jpeg","PILOT.jpeg"
"27396","lts3_0319I_22_01",195,0,0,0,NA,"PERMIT.jpeg","PERMIT.jpeg"
"27397","lts3_0319I_22_01",196,0,0,0,NA,"GRAVEL.jpeg","GRAVEL.jpeg"
"27398","lts3_0319I_22_01",197,64,1,1,818,"64-first/SIDING.jpeg","SIDING.jpeg"
"27399","lts3_0319I_22_01",198,0,0,0,NA,"PAPER.jpeg","PAPER.jpeg"
"27400","lts3_0319I_22_01",199,32,1,1,960,"32-4/STRAW.jpeg","STRAW.jpeg"
"27401","lts3_0319I_22_01",200,0,0,0,NA,"ARROW.jpeg","ARROW.jpeg"
"27402","lts3_0319I_22_01",201,4,1,1,795,"4-mul/SIDING.jpeg","SIDING.jpeg"
"27403","lts3_0319I_22_01",202,0,0,0,NA,"ROPE.jpeg","ROPE.jpeg"
"27404","lts3_0319I_22_01",203,0,0,0,NA,"16/CHAUFFEUR.jpeg","CHAUFFEUR.jpeg"
"27405","lts3_0319I_22_01",204,0,0,0,NA,"SHOELACE.jpeg","SHOELACE.jpeg"
"27406","lts3_0319I_22_01",205,0,0,0,NA,"STEW.jpeg","STEW.jpeg"
"27407","lts3_0319I_22_01",206,32,1,1,1030,"32-9/TREAD.jpeg","TREAD.jpeg"
"27408","lts3_0319I_22_01",207,0,0,0,NA,"RICE.jpeg","RICE.jpeg"
"27409","lts3_0319I_22_01",208,0,0,0,NA,"8/BEAST.jpeg","BEAST.jpeg"
"27410","lts3_0319I_22_01",209,0,0,0,NA,"LAVA.jpeg","LAVA.jpeg"
"27411","lts3_0319I_22_01",210,0,0,0,NA,"PRINTER.jpeg","PRINTER.jpeg"
"27412","lts3_0319I_22_01",211,0,0,0,NA,"256/INTESTINE.jpeg","INTESTINE.jpeg"
"27413","lts3_0319I_22_01",212,0,0,0,NA,"LOCK.jpeg","LOCK.jpeg"
"27414","lts3_0319I_22_01",213,0,0,0,NA,"CREW.jpeg","CREW.jpeg"
"27415","lts3_0319I_22_01",214,0,0,0,NA,"GLOBE.jpeg","GLOBE.jpeg"
"27416","lts3_0319I_22_01",215,0,0,0,NA,"SAXOPHONE.jpeg","SAXOPHONE.jpeg"
"27417","lts3_0319I_22_01",216,8,1,1,731,"8-first/BEAST.jpeg","BEAST.jpeg"
"27418","lts3_0319I_22_01",217,0,0,0,NA,"NOTEBOOK.jpeg","NOTEBOOK.jpeg"
"27419","lts3_0319I_22_01",218,0,0,0,NA,"SPOON.jpeg","SPOON.jpeg"
"27420","lts3_0319I_22_01",219,16,1,1,934,"16-first/CHAUFFEUR.jpeg","CHAUFFEUR.jpeg"
"27421","lts3_0319I_22_01",220,0,0,0,NA,"NOOSE.jpeg","NOOSE.jpeg"
"27422","lts3_0319I_22_01",221,2,1,1,765,"2-mul/CHAUFFEUR.jpeg","CHAUFFEUR.jpeg"
"27423","lts3_0319I_22_01",222,0,0,0,NA,"2/FILM.jpeg","FILM.jpeg"
"27424","lts3_0319I_22_01",223,0,0,0,NA,"KNOT.jpeg","KNOT.jpeg"
"27425","lts3_0319I_22_01",224,2,1,1,1078,"2-11/FILM.jpeg","FILM.jpeg"
"27426","lts3_0319I_22_01",225,0,0,0,NA,"NEST.jpeg","NEST.jpeg"
"27427","lts3_0319I_22_01",226,0,0,0,NA,"FIREPLACE.jpeg","FIREPLACE.jpeg"
"27428","lts3_0319I_22_01",227,0,0,0,NA,"COFFIN.jpeg","COFFIN.jpeg"
"27429","lts3_0319I_22_01",228,0,0,0,NA,"1/LABYRINTH.jpeg","LABYRINTH.jpeg"
"27430","lts3_0319I_22_01",229,1,1,1,930,"1-9/LABYRINTH.jpeg","LABYRINTH.jpeg"
"27431","lts3_0319I_22_01",230,0,0,0,NA,"8/CHEEK.jpeg","CHEEK.jpeg"
"27432","lts3_0319I_22_01",231,0,0,0,NA,"16/PAWN.jpeg","PAWN.jpeg"
"27433","lts3_0319I_22_01",232,16,1,1,687,"16-mul/BEAST.jpeg","BEAST.jpeg"
"27434","lts3_0319I_22_01",233,0,0,0,NA,"VEIN.jpeg","VEIN.jpeg"
"27435","lts3_0319I_22_01",234,0,0,0,NA,"CHEST.jpeg","CHEST.jpeg"
"27436","lts3_0319I_22_01",235,128,1,1,727,"128-7/BUTTER.jpeg","BUTTER.jpeg"
"27437","lts3_0319I_22_01",236,0,0,0,NA,"GLOVE.jpeg","GLOVE.jpeg"
"27438","lts3_0319I_22_01",237,0,0,0,NA,"ABDOMEN.jpeg","ABDOMEN.jpeg"
"27439","lts3_0319I_22_01",238,8,1,1,888,"8-first/CHEEK.jpeg","CHEEK.jpeg"
"27440","lts3_0319I_22_01",239,0,0,0,NA,"256/NAIL.jpeg","NAIL.jpeg"
"27441","lts3_0319I_22_01",240,0,0,0,NA,"PISTOL.jpeg","PISTOL.jpeg"
"27442","lts3_0319I_22_01",241,0,0,0,NA,"AUNT.jpeg","AUNT.jpeg"
"27443","lts3_0319I_22_01",242,4,1,1,721,"4-mul/CHEEK.jpeg","CHEEK.jpeg"
"27444","lts3_0319I_22_01",243,0,0,0,NA,"FEMALE.jpeg","FEMALE.jpeg"
"27445","lts3_0319I_22_01",244,0,0,0,NA,"ROBIN.jpeg","ROBIN.jpeg"
"27446","lts3_0319I_22_01",245,0,0,0,NA,"PLAYGROUND.jpeg","PLAYGROUND.jpeg"
"27447","lts3_0319I_22_01",246,0,0,0,NA,"GUN.jpeg","GUN.jpeg"
"27448","lts3_0319I_22_01",247,16,1,1,789,"16-first/PAWN.jpeg","PAWN.jpeg"
"27449","lts3_0319I_22_01",248,0,0,0,NA,"HAIL.jpeg","HAIL.jpeg"
"27450","lts3_0319I_22_01",249,0,0,0,NA,"8/PIN.jpeg","PIN.jpeg"
"27451","lts3_0319I_22_01",250,0,0,0,NA,"UMPIRE.jpeg","UMPIRE.jpeg"
"27452","lts3_0319I_22_01",251,4,1,1,661,"4-mul/PAWN.jpeg","PAWN.jpeg"
"27453","lts3_0319I_22_01",252,0,0,0,NA,"VIRUS.jpeg","VIRUS.jpeg"
"27454","lts3_0319I_22_01",253,0,0,0,NA,"8/KNOB.jpeg","KNOB.jpeg"
"27455","lts3_0319I_22_01",254,0,0,0,NA,"ROSE.jpeg","ROSE.jpeg"
"27456","lts3_0319I_22_01",255,0,0,0,NA,"BUILDER.jpeg","BUILDER.jpeg"
"27457","lts3_0319I_22_01",256,0,0,0,NA,"MANSION.jpeg","MANSION.jpeg"
"27458","lts3_0319I_22_01",257,8,1,1,941,"8-first/PIN.jpeg","PIN.jpeg"
"27459","lts3_0319I_22_01",258,0,0,0,NA,"EYE.jpeg","EYE.jpeg"
"27460","lts3_0319I_22_01",259,2,1,1,668,"2-mul/PIN.jpeg","PIN.jpeg"
"27461","lts3_0319I_22_01",260,0,0,0,NA,"HEEL.jpeg","HEEL.jpeg"
"27462","lts3_0319I_22_01",261,8,1,1,767,"8-2/KNOB.jpeg","KNOB.jpeg"
"27463","lts3_0319I_22_01",262,0,0,0,NA,"BULLY.jpeg","BULLY.jpeg"
"27464","lts3_0319I_22_01",263,0,0,0,NA,"BOLT.jpeg","BOLT.jpeg"
"27465","lts3_0319I_22_01",264,0,0,0,NA,"SWAN.jpeg","SWAN.jpeg"
"27466","lts3_0319I_22_01",265,0,0,0,NA,"4/GAZELLE.jpeg","GAZELLE.jpeg"
"27467","lts3_0319I_22_01",266,0,0,0,NA,"8/RIFLE.jpeg","RIFLE.jpeg"
"27468","lts3_0319I_22_01",267,0,0,0,NA,"MOUTH.jpeg","MOUTH.jpeg"
"27469","lts3_0319I_22_01",268,0,0,0,NA,"WAIST.jpeg","WAIST.jpeg"
"27470","lts3_0319I_22_01",269,4,1,1,781,"4-11/GAZELLE.jpeg","GAZELLE.jpeg"
"27471","lts3_0319I_22_01",270,0,0,0,NA,"GRATE.jpeg","GRATE.jpeg"
"27472","lts3_0319I_22_01",271,0,0,0,NA,"RAILROAD.jpeg","RAILROAD.jpeg"
"27473","lts3_0319I_22_01",272,0,0,0,NA,"BOWL.jpeg","BOWL.jpeg"
"27474","lts3_0319I_22_01",273,0,0,0,NA,"PILLOW.jpeg","PILLOW.jpeg"
"27475","lts3_0319I_22_01",274,8,1,1,1487,"8-1/RIFLE.jpeg","RIFLE.jpeg"
"27476","lts3_0319I_22_01",275,0,0,0,NA,"REPORT.jpeg","REPORT.jpeg"
"27477","lts3_0319I_22_01",276,0,0,0,NA,"NOTE.jpeg","NOTE.jpeg"
"27478","lts3_0319I_22_01",277,0,0,0,NA,"PENDULUM.jpeg","PENDULUM.jpeg"
"27479","lts3_0319I_22_01",278,128,1,1,562,"128-3/ESSAY.jpeg","ESSAY.jpeg"
"27480","lts3_0319I_22_01",279,0,0,0,NA,"KEYBOARD.jpeg","KEYBOARD.jpeg"
"27481","lts3_0319I_22_01",280,0,0,0,NA,"1/TIGER.jpeg","TIGER.jpeg"
"27482","lts3_0319I_22_01",281,1,1,1,560,"1-4/TIGER.jpeg","TIGER.jpeg"
"27483","lts3_0319I_22_01",282,0,0,0,NA,"HINGE.jpeg","HINGE.jpeg"
"27484","lts3_0319I_22_01",283,0,0,0,NA,"CIGARETTE.jpeg","CIGARETTE.jpeg"
"27485","lts3_0319I_22_01",284,0,0,0,NA,"PUDDLE.jpeg","PUDDLE.jpeg"
"27486","lts3_0319I_22_01",285,0,0,0,NA,"4/FROST.jpeg","FROST.jpeg"
"27487","lts3_0319I_22_01",286,0,0,0,NA,"1/ANTEATER.jpeg","ANTEATER.jpeg"
"27488","lts3_0319I_22_01",287,1,1,1,614,"1-3/ANTEATER.jpeg","ANTEATER.jpeg"
"27489","lts3_0319I_22_01",288,0,0,0,NA,"FLANNEL.jpeg","FLANNEL.jpeg"
"27490","lts3_0319I_22_01",289,4,1,1,813,"4-5/FROST.jpeg","FROST.jpeg"
"27491","lts3_0319I_22_01",290,0,0,0,NA,"ROD.jpeg","ROD.jpeg"
"27492","lts3_0319I_22_01",291,0,0,0,NA,"LETTER.jpeg","LETTER.jpeg"
"27493","lts3_0319I_22_01",292,0,0,0,NA,"PATROL.jpeg","PATROL.jpeg"
"27494","lts3_0319I_22_01",293,0,0,0,NA,"FIG.jpeg","FIG.jpeg"
"27495","lts3_0319I_22_01",294,0,0,0,NA,"2/WASP.jpeg","WASP.jpeg"
"27496","lts3_0319I_22_01",295,0,0,0,NA,"VALVE.jpeg","VALVE.jpeg"
"27497","lts3_0319I_22_01",296,2,1,1,586,"2-1/WASP.jpeg","WASP.jpeg"
"27498","lts3_0319I_22_01",297,0,0,0,NA,"ROBE.jpeg","ROBE.jpeg"
"27499","lts3_0319I_22_01",298,0,0,0,NA,"BOSS.jpeg","BOSS.jpeg"
"27500","lts3_0319I_22_01",299,0,0,0,NA,"MISTER.jpeg","MISTER.jpeg"
"27501","lts3_0319I_22_01",300,0,0,0,NA,"HIP.jpeg","HIP.jpeg"
"27502","lts3_0319I_22_01",301,0,0,0,NA,"MAILMAN.jpeg","MAILMAN.jpeg"
"27503","lts3_0319I_22_01",302,0,0,0,NA,"TRANSPLANT.jpeg","TRANSPLANT.jpeg"
"27504","lts3_0319I_22_01",303,0,0,0,NA,"KETCHUP.jpeg","KETCHUP.jpeg"
"27505","lts3_0319I_22_01",304,0,0,0,NA,"MICROPHONE.jpeg","MICROPHONE.jpeg"
"27506","lts3_0319I_22_01",305,0,0,0,NA,"PRESIDENT.jpeg","PRESIDENT.jpeg"
"27507","lts3_0319I_22_01",306,0,0,0,NA,"VINEGAR.jpeg","VINEGAR.jpeg"
"27508","lts3_0319I_22_01",307,0,0,0,NA,"1/BATHROOM.jpeg","BATHROOM.jpeg"
"27509","lts3_0319I_22_01",308,1,1,1,484,"1-10/BATHROOM.jpeg","BATHROOM.jpeg"
"27510","lts3_0319I_22_01",309,0,0,0,NA,"CAVITY.jpeg","CAVITY.jpeg"
"27511","lts3_0319I_22_01",310,0,0,0,NA,"GOOSE.jpeg","GOOSE.jpeg"
"27512","lts3_0319I_22_01",311,256,1,1,700,"256-4/SANDPAPER.jpeg","SANDPAPER.jpeg"
"27513","lts3_0319I_22_01",312,0,0,0,NA,"CHEF.jpeg","CHEF.jpeg"
"27514","lts3_0319I_22_01",313,0,0,0,NA,"SCISSORS.jpeg","SCISSORS.jpeg"
"27515","lts3_0319I_22_01",314,0,0,0,NA,"LUGGAGE.jpeg","LUGGAGE.jpeg"
"27516","lts3_0319I_22_01",315,0,0,0,NA,"16/WRITER.jpeg","WRITER.jpeg"
"27517","lts3_0319I_22_01",316,0,0,0,NA,"HOOD.jpeg","HOOD.jpeg"
"27518","lts3_0319I_22_01",317,0,0,0,NA,"EGYPT.jpeg","EGYPT.jpeg"
"27519","lts3_0319I_22_01",318,0,0,0,NA,"128/DIRECTOR.jpeg","DIRECTOR.jpeg"
"27520","lts3_0319I_22_01",319,0,0,0,NA,"ERASER.jpeg","ERASER.jpeg"
"27521","lts3_0319I_22_01",320,0,0,0,NA,"TAG.jpeg","TAG.jpeg"
"27522","lts3_0319I_22_01",321,0,0,0,NA,"NECK.jpeg","NECK.jpeg"
"27523","lts3_0319I_22_01",322,0,0,0,NA,"16/ATTIRE.jpeg","ATTIRE.jpeg"
"27524","lts3_0319I_22_01",323,0,0,0,NA,"BOOTH.jpeg","BOOTH.jpeg"
"27525","lts3_0319I_22_01",324,0,0,0,NA,"4/HAMMOCK.jpeg","HAMMOCK.jpeg"
"27526","lts3_0319I_22_01",325,0,0,0,NA,"64/FIN.jpeg","FIN.jpeg"
"27527","lts3_0319I_22_01",326,0,0,0,NA,"PAVEMENT.jpeg","PAVEMENT.jpeg"
"27528","lts3_0319I_22_01",327,0,0,0,NA,"SUPPER.jpeg","SUPPER.jpeg"
"27529","lts3_0319I_22_01",328,4,1,1,987,"4-8/HAMMOCK.jpeg","HAMMOCK.jpeg"
"27530","lts3_0319I_22_01",329,0,0,0,NA,"16/BANQUET.jpeg","BANQUET.jpeg"
"27531","lts3_0319I_22_01",330,0,0,0,NA,"STRANGER.jpeg","STRANGER.jpeg"
"27532","lts3_0319I_22_01",331,16,1,1,632,"16-first/WRITER.jpeg","WRITER.jpeg"
"27533","lts3_0319I_22_01",332,0,0,0,NA,"DEER.jpeg","DEER.jpeg"
"27534","lts3_0319I_22_01",333,0,0,0,NA,"TAR.jpeg","TAR.jpeg"
"27535","lts3_0319I_22_01",334,0,0,0,NA,"TOURIST.jpeg","TOURIST.jpeg"
"27536","lts3_0319I_22_01",335,0,0,0,NA,"64/PEPPER.jpeg","PEPPER.jpeg"
"27537","lts3_0319I_22_01",336,0,0,0,NA,"GHOST.jpeg","GHOST.jpeg"
"27538","lts3_0319I_22_01",337,0,0,0,NA,"GUEST.jpeg","GUEST.jpeg"
"27539","lts3_0319I_22_01",338,16,1,1,766,"16-first/ATTIRE.jpeg","ATTIRE.jpeg"
"27540","lts3_0319I_22_01",339,0,0,0,NA,"BEAN.jpeg","BEAN.jpeg"
"27541","lts3_0319I_22_01",340,2,1,1,551,"2-mul/ATTIRE.jpeg","ATTIRE.jpeg"
"27542","lts3_0319I_22_01",341,0,0,0,NA,"FAIRY.jpeg","FAIRY.jpeg"
"27543","lts3_0319I_22_01",342,0,0,0,NA,"TORNADO.jpeg","TORNADO.jpeg"
"27544","lts3_0319I_22_01",343,0,0,0,NA,"SUMMIT.jpeg","SUMMIT.jpeg"
"27545","lts3_0319I_22_01",344,0,0,0,NA,"GIFT.jpeg","GIFT.jpeg"
"27546","lts3_0319I_22_01",345,16,1,1,954,"16-first/BANQUET.jpeg","BANQUET.jpeg"
"27547","lts3_0319I_22_01",346,0,0,0,NA,"BLACKBERRY.jpeg","BLACKBERRY.jpeg"
"27548","lts3_0319I_22_01",347,16,1,1,638,"16-mul/WRITER.jpeg","WRITER.jpeg"
"27549","lts3_0319I_22_01",348,0,0,0,NA,"COLT.jpeg","COLT.jpeg"
"27550","lts3_0319I_22_01",349,0,0,0,NA,"RUG.jpeg","RUG.jpeg"
"27551","lts3_0319I_22_01",350,0,0,0,NA,"COLLEGE.jpeg","COLLEGE.jpeg"
"27552","lts3_0319I_22_01",351,0,0,0,NA,"RACKET.jpeg","RACKET.jpeg"
"27553","lts3_0319I_22_01",352,0,0,0,NA,"SMOG.jpeg","SMOG.jpeg"
"27554","lts3_0319I_22_01",353,0,0,0,NA,"1/PEN.jpeg","PEN.jpeg"
"27555","lts3_0319I_22_01",354,1,1,1,558,"1-0/PEN.jpeg","PEN.jpeg"
"27556","lts3_0319I_22_01",355,0,0,0,NA,"ANTENNA.jpeg","ANTENNA.jpeg"
"27557","lts3_0319I_22_01",356,0,0,0,NA,"1/BOX.jpeg","BOX.jpeg"
"27558","lts3_0319I_22_01",357,1,1,1,435,"1-11/BOX.jpeg","BOX.jpeg"
"27559","lts3_0319I_22_01",358,0,0,0,NA,"CARAVAN.jpeg","CARAVAN.jpeg"
"27560","lts3_0319I_22_01",359,0,0,0,NA,"GYMNAST.jpeg","GYMNAST.jpeg"
"27561","lts3_0319I_22_01",360,0,0,0,NA,"NERVE.jpeg","NERVE.jpeg"
"27562","lts3_0319I_22_01",361,16,1,1,720,"16-mul/BANQUET.jpeg","BANQUET.jpeg"
"27563","lts3_0319I_22_01",362,0,0,0,NA,"FLASHLIGHT.jpeg","FLASHLIGHT.jpeg"
"27564","lts3_0319I_22_01",363,0,0,0,NA,"256/RASH.jpeg","RASH.jpeg"
"27565","lts3_0319I_22_01",364,0,0,0,NA,"CHERRY.jpeg","CHERRY.jpeg"
"27566","lts3_0319I_22_01",365,0,0,0,NA,"BRAIN.jpeg","BRAIN.jpeg"
"27567","lts3_0319I_22_01",366,0,0,0,NA,"WORM.jpeg","WORM.jpeg"
"27568","lts3_0319I_22_01",367,0,0,0,NA,"1/PROTON.jpeg","PROTON.jpeg"
"27569","lts3_0319I_22_01",368,1,1,1,575,"1-5/PROTON.jpeg","PROTON.jpeg"
"27570","lts3_0319I_22_01",369,0,0,0,NA,"8/BUS.jpeg","BUS.jpeg"
"27571","lts3_0319I_22_01",370,256,1,1,808,"256-5/ROOF.jpeg","ROOF.jpeg"
"27572","lts3_0319I_22_01",371,0,0,0,NA,"CARNIVAL.jpeg","CARNIVAL.jpeg"
"27573","lts3_0319I_22_01",372,0,0,0,NA,"256/ASPIRIN.jpeg","ASPIRIN.jpeg"
"27574","lts3_0319I_22_01",373,0,0,0,NA,"THORN.jpeg","THORN.jpeg"
"27575","lts3_0319I_22_01",374,0,0,0,NA,"INVENTOR.jpeg","INVENTOR.jpeg"
"27576","lts3_0319I_22_01",375,0,0,0,NA,"SWAMP.jpeg","SWAMP.jpeg"
"27577","lts3_0319I_22_01",376,0,0,0,NA,"4/WHISKERS.jpeg","WHISKERS.jpeg"
"27578","lts3_0319I_22_01",377,8,1,1,612,"8-first/BUS.jpeg","BUS.jpeg"
"27579","lts3_0319I_22_01",378,0,0,0,NA,"BASKET.jpeg","BASKET.jpeg"
"27580","lts3_0319I_22_01",379,0,0,0,NA,"4/BRIEFCASE.jpeg","BRIEFCASE.jpeg"
"27581","lts3_0319I_22_01",380,4,1,1,547,"4-6/WHISKERS.jpeg","WHISKERS.jpeg"
"27582","lts3_0319I_22_01",381,0,0,0,NA,"UNDERWEAR.jpeg","UNDERWEAR.jpeg"
"27583","lts3_0319I_22_01",382,0,0,0,NA,"PICTURE.jpeg","PICTURE.jpeg"
"27584","lts3_0319I_22_01",383,4,1,1,2327,"4-1/BRIEFCASE.jpeg","BRIEFCASE.jpeg"
"27585","lts3_0319I_22_01",384,0,0,0,NA,"2/PIGEON.jpeg","PIGEON.jpeg"
"27586","lts3_0319I_22_01",385,0,0,0,NA,"BOULEVARD.jpeg","BOULEVARD.jpeg"
"27587","lts3_0319I_22_01",386,2,1,1,507,"2-8/PIGEON.jpeg","PIGEON.jpeg"
"27588","lts3_0319I_22_01",387,0,0,0,NA,"SOLDIER.jpeg","SOLDIER.jpeg"
"27589","lts3_0319I_22_01",388,0,0,0,NA,"SAP.jpeg","SAP.jpeg"
"27590","lts3_0319I_22_01",389,64,1,1,879,"64-first/FIN.jpeg","FIN.jpeg"
"27591","lts3_0319I_22_01",390,0,0,0,NA,"EXPERT.jpeg","EXPERT.jpeg"
"27592","lts3_0319I_22_01",391,0,0,0,NA,"BRACES.jpeg","BRACES.jpeg"
"27593","lts3_0319I_22_01",392,0,0,0,NA,"POSSUM.jpeg","POSSUM.jpeg"
"27594","lts3_0319I_22_01",393,16,1,1,481,"16-mul/BUS.jpeg","BUS.jpeg"
"27595","lts3_0319I_22_01",394,0,0,0,NA,"KID.jpeg","KID.jpeg"
"27596","lts3_0319I_22_01",395,0,0,0,NA,"DICTIONARY.jpeg","DICTIONARY.jpeg"
"27597","lts3_0319I_22_01",396,0,0,0,NA,"SCOUT.jpeg","SCOUT.jpeg"
"27598","lts3_0319I_22_01",397,256,1,1,924,"256-6/BANKER.jpeg","BANKER.jpeg"
"27599","lts3_0319I_22_01",398,0,0,0,NA,"HAMPER.jpeg","HAMPER.jpeg"
"27600","lts3_0319I_22_01",399,64,1,1,632,"64-first/PEPPER.jpeg","PEPPER.jpeg"
"27601","lts3_0319I_22_01",400,0,0,0,NA,"NURSE.jpeg","NURSE.jpeg"
"27602","lts3_0319I_22_01",401,0,0,0,NA,"CRUTCH.jpeg","CRUTCH.jpeg"
"27603","lts3_0319I_22_01",402,0,0,0,NA,"DRUM.jpeg","DRUM.jpeg"
"27604","lts3_0319I_22_01",403,0,0,0,NA,"FELLOW.jpeg","FELLOW.jpeg"
"27605","lts3_0319I_22_01",404,0,0,0,NA,"BEARD.jpeg","BEARD.jpeg"
"27606","lts3_0319I_22_01",405,16,1,1,516,"16-mul/FIN.jpeg","FIN.jpeg"
"27607","lts3_0319I_22_01",406,0,0,0,NA,"ALMANAC.jpeg","ALMANAC.jpeg"
"27608","lts3_0319I_22_01",407,0,0,0,NA,"SKULL.jpeg","SKULL.jpeg"
"27609","lts3_0319I_22_01",408,0,0,0,NA,"SUGAR.jpeg","SUGAR.jpeg"
"27610","lts3_0319I_22_01",409,0,0,0,NA,"PATH.jpeg","PATH.jpeg"
"27611","lts3_0319I_22_01",410,0,0,0,NA,"CLOWN.jpeg","CLOWN.jpeg"
"27612","lts3_0319I_22_01",411,0,0,0,NA,"1/MUSTARD.jpeg","MUSTARD.jpeg"
"27613","lts3_0319I_22_01",412,1,1,1,531,"1-2/MUSTARD.jpeg","MUSTARD.jpeg"
"27614","lts3_0319I_22_01",413,0,0,0,NA,"FUNGUS.jpeg","FUNGUS.jpeg"
"27615","lts3_0319I_22_01",414,0,0,0,NA,"TREAT.jpeg","TREAT.jpeg"
"27616","lts3_0319I_22_01",415,16,1,1,522,"16-mul/PEPPER.jpeg","PEPPER.jpeg"
"27617","lts3_0319I_22_01",416,0,0,0,NA,"OZONE.jpeg","OZONE.jpeg"
"27618","lts3_0319I_22_01",417,0,0,0,NA,"HOOP.jpeg","HOOP.jpeg"
"27619","lts3_0319I_22_01",418,0,0,0,NA,"KING.jpeg","KING.jpeg"
"27620","lts3_0319I_22_01",419,0,0,0,NA,"TART.jpeg","TART.jpeg"
"27621","lts3_0319I_22_01",420,0,0,0,NA,"BRAN.jpeg","BRAN.jpeg"
"27622","lts3_0319I_22_01",421,0,0,0,NA,"CIGAR.jpeg","CIGAR.jpeg"
"27623","lts3_0319I_22_01",422,0,0,0,NA,"16/GOAT.jpeg","GOAT.jpeg"
"27624","lts3_0319I_22_01",423,0,0,0,NA,"8/MONEY.jpeg","MONEY.jpeg"
"27625","lts3_0319I_22_01",424,0,0,0,NA,"DECK.jpeg","DECK.jpeg"
"27626","lts3_0319I_22_01",425,0,0,0,NA,"CALENDAR.jpeg","CALENDAR.jpeg"
"27627","lts3_0319I_22_01",426,0,0,0,NA,"EXPLOSION.jpeg","EXPLOSION.jpeg"
"27628","lts3_0319I_22_01",427,0,0,0,NA,"PRUNE.jpeg","PRUNE.jpeg"
"27629","lts3_0319I_22_01",428,0,0,0,NA,"ATLAS.jpeg","ATLAS.jpeg"
"27630","lts3_0319I_22_01",429,0,0,0,NA,"128/CARDINAL.jpeg","CARDINAL.jpeg"
"27631","lts3_0319I_22_01",430,0,0,0,NA,"TREASURE.jpeg","TREASURE.jpeg"
"27632","lts3_0319I_22_01",431,8,1,1,556,"8-first/MONEY.jpeg","MONEY.jpeg"
"27633","lts3_0319I_22_01",432,0,0,0,NA,"APRON.jpeg","APRON.jpeg"
"27634","lts3_0319I_22_01",433,0,0,0,NA,"TICKET.jpeg","TICKET.jpeg"
"27635","lts3_0319I_22_01",434,0,0,0,NA,"FOREST.jpeg","FOREST.jpeg"
"27636","lts3_0319I_22_01",435,4,1,1,556,"4-mul/MONEY.jpeg","MONEY.jpeg"
